,Name,Address,Distance to center,Score,Location score,Price (€),Link
106,Acta Atrium Palace,"Eixample, Barcelona",0.45,8.2,9.4,506.0,https://www.booking.com/hotel/es/atriumpalace.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=107&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470703&all_sr_blocks=9044702_91462702_2_2_0&highlighted_blocks=9044702_91462702_2_2_0&matching_block_id=9044702_91462702_2_2_0&sr_pri_blocks=9044702_91462702_2_2_0__50597&from_sustainable_property_sr=1&from=searchresults
107,Yomo Hostal BCN Port,"Sants-Montjuïc, Barcelona",1.5,7.8,,269.0,https://www.booking.com/hotel/es/hostal-bcn-port.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=108&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470703&all_sr_blocks=17311119_88197053_0_2_0&highlighted_blocks=17311119_88197053_0_2_0&matching_block_id=17311119_88197053_0_2_0&sr_pri_blocks=17311119_88197053_0_2_0__26898&from=searchresults
108,Cram Hotel,"Eixample, Barcelona",0.8,8.3,,499.0,https://www.booking.com/hotel/es/crambarcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=109&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470703&all_sr_blocks=9122601_0_2_0_0&highlighted_blocks=9122601_0_2_0_0&matching_block_id=9122601_0_2_0_0&sr_pri_blocks=9122601_0_2_0_0__49865&from_sustainable_property_sr=1&from=searchresults
109,Petit Palace Boqueria Garden,"Ciutat Vella, Barcelona",0.7,8.1,9.5,611.0,https://www.booking.com/hotel/es/petit-palace-opera-garden-ramblas.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=110&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470703&all_sr_blocks=9292302_259977041_0_2_0&highlighted_blocks=9292302_259977041_0_2_0&matching_block_id=9292302_259977041_0_2_0&sr_pri_blocks=9292302_259977041_0_2_0__61124&from_sustainable_property_sr=1&from=searchresults
110,Vincci Bit,"Sant Martí, Barcelona",4.4,8.4,,428.0,https://www.booking.com/hotel/es/vincci-bit.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=111&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470703&all_sr_blocks=36066801_0_2_0_0&highlighted_blocks=36066801_0_2_0_0&matching_block_id=36066801_0_2_0_0&sr_pri_blocks=36066801_0_2_0_0__42805&from_sustainable_property_sr=1&from=searchresults
111,Serennia Exclusive Rooms,"Eixample, Barcelona",0.4,8.5,9.6,543.0,https://www.booking.com/hotel/es/serennia-exclusive-rooms-ramblas.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=112&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470703&all_sr_blocks=140047402_310979682_2_0_0&highlighted_blocks=140047402_310979682_2_0_0&matching_block_id=140047402_310979682_2_0_0&sr_pri_blocks=140047402_310979682_2_0_0__54300&from_sustainable_property_sr=1&from=searchresults
112,Hotel Lloret Ramblas,"Ciutat Vella, Barcelona",0.25,8.0,9.6,402.0,https://www.booking.com/hotel/es/lloret.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=113&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470703&all_sr_blocks=24455102_91914278_0_2_0&highlighted_blocks=24455102_91914278_0_2_0&matching_block_id=24455102_91914278_0_2_0&sr_pri_blocks=24455102_91914278_0_2_0__40200&from_sustainable_property_sr=1&from=searchresults
113,Ilunion Barcelona,"Sant Martí, Barcelona",3.0,8.4,,436.0,https://www.booking.com/hotel/es/confortel-barcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=114&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470703&all_sr_blocks=1223901_0_2_0_0&highlighted_blocks=1223901_0_2_0_0&matching_block_id=1223901_0_2_0_0&sr_pri_blocks=1223901_0_2_0_0__43567&from_sustainable_property_sr=1&from=searchresults
114,Hostal Las Flores Ramblas,"Ciutat Vella, Barcelona",0.7,8.3,9.5,391.0,https://www.booking.com/hotel/es/hostal-las-flores.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=115&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470703&all_sr_blocks=27593501_0_2_0_0&highlighted_blocks=27593501_0_2_0_0&matching_block_id=27593501_0_2_0_0&sr_pri_blocks=27593501_0_2_0_0__39104&from=searchresults
115,Aparthotel Augusta,"Sarrià-Sant Gervasi, Barcelona",2.4,8.5,,553.0,https://www.booking.com/hotel/es/aparthotel-augusta-barcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=116&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470703&all_sr_blocks=9777301_265464012_2_2_0&highlighted_blocks=9777301_265464012_2_2_0&matching_block_id=9777301_265464012_2_2_0&sr_pri_blocks=9777301_265464012_2_2_0__55300&from_sustainable_property_sr=1&from=searchresults
116,Aparthotel Bcn Montjuic,"Sants-Montjuïc, Barcelona",2.9,8.3,,350.0,https://www.booking.com/hotel/es/bcn-montjuic.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=117&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470703&all_sr_blocks=9458101_0_2_0_0&highlighted_blocks=9458101_0_2_0_0&matching_block_id=9458101_0_2_0_0&sr_pri_blocks=9458101_0_2_0_0__35050&from_sustainable_property_sr=1&from=searchresults
117,"The Hoxton, Poblenou","Sant Martí, Barcelona",2.5,8.6,,509.0,https://www.booking.com/hotel/es/the-hoxton-poblenou.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=118&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470703&all_sr_blocks=9160024_0_2_0_0&highlighted_blocks=9160024_0_2_0_0&matching_block_id=9160024_0_2_0_0&sr_pri_blocks=9160024_0_2_0_0__50878&from_sustainable_property_sr=1&from=searchresults
118,Vale Suites,"Eixample, Barcelona",1.0,9.0,,829.0,https://www.booking.com/hotel/es/servicesapartments-city.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=119&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470703&all_sr_blocks=9723813_120204733_2_0_0&highlighted_blocks=9723813_120204733_2_0_0&matching_block_id=9723813_120204733_2_0_0&sr_pri_blocks=9723813_120204733_2_0_0__82928&from_sustainable_property_sr=1&from=searchresults
119,Hotel Continental Barcelona,"Ciutat Vella, Barcelona",0.25,8.1,9.6,912.0,https://www.booking.com/hotel/es/continental-barcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=120&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470703&all_sr_blocks=1210803_341542508_0_1_0_389892&highlighted_blocks=1210803_341542508_0_1_0_389892&matching_block_id=1210803_341542508_0_1_0_389892&sr_pri_blocks=1210803_341542508_0_1_0_389892_91200&from_sustainable_property_sr=1&from=searchresults
120,Petit Palace Museum,"Eixample, Barcelona",0.45,8.5,9.7,598.0,https://www.booking.com/hotel/es/petit-palace-museum.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=121&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470703&all_sr_blocks=9435202_259975758_0_2_0_182280&highlighted_blocks=9435202_259975758_0_2_0_182280&matching_block_id=9435202_259975758_0_2_0_182280&sr_pri_blocks=9435202_259975758_0_2_0_182280_59762&from_sustainable_property_sr=1&from=searchresults
121,Travelodge Barcelona Poblenou,"Sant Martí, Barcelona",2.9,7.2,,310.0,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=122&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470703&all_sr_blocks=44478301_91474839_0_2_0&highlighted_blocks=44478301_91474839_0_2_0&matching_block_id=44478301_91474839_0_2_0&sr_pri_blocks=44478301_91474839_0_2_0__30970&from_sustainable_property_sr=1&from=searchresults
122,ME Barcelona,"Eixample, Barcelona",0.2,9.1,9.7,1223.0,https://www.booking.com/hotel/es/me-barcelona-barcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=123&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470703&all_sr_blocks=693981302_285547216_2_2_0&highlighted_blocks=693981302_285547216_2_2_0&matching_block_id=693981302_285547216_2_2_0&sr_pri_blocks=693981302_285547216_2_2_0__122253&from_sustainable_property_sr=1&from=searchresults
123,TOC Hotel Las Ramblas,"Ciutat Vella, Barcelona",0.5,8.4,9.5,366.0,https://www.booking.com/hotel/es/toc-hotel-las-ramblas.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=124&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470703&all_sr_blocks=9252114_0_2_0_0&highlighted_blocks=9252114_0_2_0_0&matching_block_id=9252114_0_2_0_0&sr_pri_blocks=9252114_0_2_0_0__36623&from_sustainable_property_sr=1&from=searchresults
124,Park Hotel,"Ciutat Vella, Barcelona",1.2,8.4,9.4,459.0,https://www.booking.com/hotel/es/park.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=125&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470703&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__45856&from_sustainable_property_sr=1&from=searchresults
125,Chic & Basic Born Boutique Hotel,"Ciutat Vella, Barcelona",1.0,8.0,9.3,541.0,https://www.booking.com/hotel/es/chic-basic-born.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=126&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470703&all_sr_blocks=9432501_348671348_0_2_0&highlighted_blocks=9432501_348671348_0_2_0&matching_block_id=9432501_348671348_0_2_0&sr_pri_blocks=9432501_348671348_0_2_0__54125&from_sustainable_property_sr=1&from=searchresults
126,Mercedes Heritage Apartments,"Eixample, Barcelona",1.5,8.6,,739.0,https://www.booking.com/hotel/es/provenza-mbs.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=127&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470715&all_sr_blocks=55436606_0_2_0_0&highlighted_blocks=55436606_0_2_0_0&matching_block_id=55436606_0_2_0_0&sr_pri_blocks=55436606_0_2_0_0__73862&from=searchresults
127,Casa Vilaró Park Guell,"Gracia, Barcelona",3.1,8.7,,2816.0,https://www.booking.com/hotel/es/casa-vilara3.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=128&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470715&all_sr_blocks=38321547_120323192_10_0_0&highlighted_blocks=38321547_120323192_10_0_0&matching_block_id=38321547_120323192_10_0_0&sr_pri_blocks=38321547_120323192_10_0_0__281628&from=searchresults
128,TSA La Rambla,"Ciutat Vella, Barcelona",1.0,9.1,9.5,864.0,https://www.booking.com/hotel/es/the-streets-apartments-rambla-barcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=129&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470715&all_sr_blocks=997178905_372582803_2_0_0&highlighted_blocks=997178905_372582803_2_0_0&matching_block_id=997178905_372582803_2_0_0&sr_pri_blocks=997178905_372582803_2_0_0__86427&from=searchresults
129,APBCN Eixample Center,"Eixample, Barcelona",1.1,7.8,,721.0,https://www.booking.com/hotel/es/apbcn-eixample-center.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=130&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470715&all_sr_blocks=107580007_333021112_0_0_0&highlighted_blocks=107580007_333021112_0_0_0&matching_block_id=107580007_333021112_0_0_0&sr_pri_blocks=107580007_333021112_0_0_0__72108&from=searchresults
130,Sunotel Junior,"Eixample, Barcelona",1.9,7.3,,348.0,https://www.booking.com/hotel/es/junior.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=131&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470715&all_sr_blocks=9102202_0_2_0_0&highlighted_blocks=9102202_0_2_0_0&matching_block_id=9102202_0_2_0_0&sr_pri_blocks=9102202_0_2_0_0__34782&from_sustainable_property_sr=1&from=searchresults
131,Suite Home Sagrada Familia,"Eixample, Barcelona",2.2,8.4,9.6,858.0,https://www.booking.com/hotel/es/suite-home-barcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=132&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470715&all_sr_blocks=32587817_88497919_4_0_0_655167&highlighted_blocks=32587817_88497919_4_0_0_655167&matching_block_id=32587817_88497919_4_0_0_655167&sr_pri_blocks=32587817_88497919_4_0_0_655167_85810&from_sustainable_property_sr=1&from=searchresults
132,Ecozentric,"Eixample, Barcelona",0.5,7.5,9.3,415.0,https://www.booking.com/hotel/es/ecozentric.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=133&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470715&all_sr_blocks=54473301_344950443_2_0_0&highlighted_blocks=54473301_344950443_2_0_0&matching_block_id=54473301_344950443_2_0_0&sr_pri_blocks=54473301_344950443_2_0_0__41490&from=searchresults
133,Hotel Turin Barcelona,"Ciutat Vella, Barcelona",0.45,8.3,9.6,591.0,https://www.booking.com/hotel/es/turin.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=134&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470715&all_sr_blocks=1445802_259985050_0_1_0&highlighted_blocks=1445802_259985050_0_1_0&matching_block_id=1445802_259985050_0_1_0&sr_pri_blocks=1445802_259985050_0_1_0__59078&from_sustainable_property_sr=1&from=searchresults
134,HCC Taber,"Eixample, Barcelona",0.7,8.6,9.6,447.0,https://www.booking.com/hotel/es/taber.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=135&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470715&all_sr_blocks=9004202_0_2_0_0&highlighted_blocks=9004202_0_2_0_0&matching_block_id=9004202_0_2_0_0&sr_pri_blocks=9004202_0_2_0_0__44688&from_sustainable_property_sr=1&from=searchresults
135,Hostal Centric,"Eixample, Barcelona",0.8,8.8,,449.0,https://www.booking.com/hotel/es/hostal-centric.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=136&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470715&all_sr_blocks=50767903_91931891_0_0_0&highlighted_blocks=50767903_91931891_0_0_0&matching_block_id=50767903_91931891_0_0_0&sr_pri_blocks=50767903_91931891_0_0_0__44880&from_sustainable_property_sr=1&from=searchresults
